Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
07/30/2019,EFFR,2.39,2.33,2.37,2.41,2.45,72,2.25,2.5,,,,,,,,,
07/29/2019,EFFR,2.4,2.33,2.37,2.41,2.43,77,2.25,2.5,,,,,,,,,
07/26/2019,EFFR,2.4,2.33,2.36,2.41,2.43,78,2.25,2.5,,,,,,,,,
07/25/2019,EFFR,2.4,2.32,2.38,2.41,2.43,69,2.25,2.5,,,,,,,,,
07/24/2019,EFFR,2.4,2.33,2.38,2.41,2.43,65,2.25,2.5,,,,,,,,,
07/23/2019,EFFR,2.4,2.3,2.39,2.41,2.43,60,2.25,2.5,,,,,,,,,
07/22/2019,EFFR,2.4,2.33,2.4,2.41,2.43,60,2.25,2.5,,,,,,,,,
07/19/2019,EFFR,2.41,2.3,2.39,2.41,2.43,58,2.25,2.5,,,,,,,,,
07/18/2019,EFFR,2.41,2.3,2.4,2.42,2.45,55,2.25,2.5,,,,,,,,,
07/17/2019,EFFR,2.41,2.3,2.4,2.42,2.43,62,2.25,2.5,,,,,,,,,
07/16/2019,EFFR,2.41,2.3,2.4,2.42,2.43,64,2.25,2.5,,,,,,,,,
07/15/2019,EFFR,2.4,2.33,2.39,2.4,2.43,63,2.25,2.5,,,,,,,,,
07/12/2019,EFFR,2.38,2.27,2.36,2.39,2.43,69,2.25,2.5,,,,,,,,,
07/11/2019,EFFR,2.4,2.3,2.37,2.41,2.44,77,2.25,2.5,,,,,,,,,
07/10/2019,EFFR,2.41,2.33,2.38,2.42,2.43,78,2.25,2.5,,,,,,,,,
07/09/2019,EFFR,2.41,2.33,2.39,2.42,2.43,75,2.25,2.5,,,,,,,,,
07/08/2019,EFFR,2.41,2.33,2.4,2.42,2.43,76,2.25,2.5,,,,,,,,,
07/05/2019,EFFR,2.42,2.31,2.4,2.43,2.45,72,2.25,2.5,,,,,,,,,
07/03/2019,EFFR,2.41,2.33,2.4,2.42,2.45,75,2.25,2.5,,,,,,,,,
07/02/2019,EFFR,2.4,2.32,2.4,2.4,2.44,71,2.25,2.5,,,,,,,,,
07/01/2019,EFFR,2.39,2.3,2.37,2.4,2.45,73,2.25,2.5,,,,,,,,,
06/28/2019,EFFR,2.4,2.27,2.38,2.4,2.43,73,2.25,2.5,,,,,,,,,
06/27/2019,EFFR,2.38,2.33,2.35,2.39,2.44,76,2.25,2.5,,,,,,,,,
06/26/2019,EFFR,2.38,2.33,2.35,2.39,2.45,70,2.25,2.5,,,,,,,,,
06/25/2019,EFFR,2.38,2.33,2.37,2.39,2.45,70,2.25,2.5,,,,,,,,,
06/24/2019,EFFR,2.38,2.33,2.37,2.38,2.45,63,2.25,2.5,,,,,,,,,
06/21/2019,EFFR,2.38,2.33,2.36,2.38,2.45,65,2.25,2.5,,,,,,,,,
06/20/2019,EFFR,2.37,2.33,2.36,2.38,2.45,61,2.25,2.5,,,,,,,,,
06/19/2019,EFFR,2.37,2.3,2.36,2.38,2.45,60,2.25,2.5,,,,,,,,,
06/18/2019,EFFR,2.37,2.33,2.37,2.38,2.45,59,2.25,2.5,,,,,,,,,
06/17/2019,EFFR,2.38,2.27,2.37,2.38,2.45,55,2.25,2.5,,,,,,,,,
06/14/2019,EFFR,2.36,2.3,2.35,2.37,2.45,63,2.25,2.5,,,,,,,,,
06/13/2019,EFFR,2.37,2.27,2.35,2.38,2.45,64,2.25,2.5,,,,,,,,,
06/12/2019,EFFR,2.37,2.3,2.35,2.38,2.45,69,2.25,2.5,,,,,,,,,
06/11/2019,EFFR,2.37,2.33,2.35,2.38,2.45,66,2.25,2.5,,,,,,,,,
06/10/2019,EFFR,2.37,2.33,2.36,2.38,2.46,62,2.25,2.5,,,,,,,,,
06/07/2019,EFFR,2.37,2.3,2.35,2.38,2.45,68,2.25,2.5,,,,,,,,,
06/06/2019,EFFR,2.37,2.33,2.35,2.38,2.48,71,2.25,2.5,,,,,,,,,
06/05/2019,EFFR,2.38,2.33,2.35,2.39,2.5,66,2.25,2.5,,,,,,,,,
06/04/2019,EFFR,2.38,2.3,2.35,2.39,2.5,71,2.25,2.5,,,,,,,,,
06/03/2019,EFFR,2.38,2.33,2.36,2.39,2.5,76,2.25,2.5,,,,,,,,,
05/31/2019,EFFR,2.4,2.3,2.38,2.4,2.58,65,2.25,2.5,,,,,,,,,
05/30/2019,EFFR,2.39,2.33,2.37,2.39,2.55,60,2.25,2.5,,,,,,,,,
05/29/2019,EFFR,2.39,2.27,2.38,2.39,2.55,58,2.25,2.5,,,,,,,,,
05/28/2019,EFFR,2.39,2.3,2.38,2.39,2.55,64,2.25,2.5,,,,,,,,,
05/24/2019,EFFR,2.38,2.33,2.37,2.39,2.55,66,2.25,2.5,,,,,,,,,
05/23/2019,EFFR,2.38,2.33,2.37,2.39,2.55,71,2.25,2.5,,,,,,,,,
05/22/2019,EFFR,2.38,2.33,2.37,2.39,2.55,67,2.25,2.5,,,,,,,,,
05/21/2019,EFFR,2.39,2.33,2.37,2.39,2.55,64,2.25,2.5,,,,,,,,,
05/20/2019,EFFR,2.39,2.33,2.38,2.39,2.55,56,2.25,2.5,,,,,,,,,
05/17/2019,EFFR,2.39,2.33,2.38,2.4,2.55,67,2.25,2.5,,,,,,,,,
05/16/2019,EFFR,2.39,2.33,2.38,2.4,2.55,61,2.25,2.5,,,,,,,,,
05/15/2019,EFFR,2.4,2.33,2.39,2.4,2.53,62,2.25,2.5,,,,,,,,,
05/14/2019,EFFR,2.38,2.33,2.36,2.39,2.53,64,2.25,2.5,,,,,,,,,
05/13/2019,EFFR,2.38,2.3,2.36,2.39,2.55,67,2.25,2.5,,,,,,,,,
05/10/2019,EFFR,2.38,2.33,2.36,2.4,2.53,71,2.25,2.5,,,,,,,,,
05/09/2019,EFFR,2.38,2.33,2.36,2.4,2.55,73,2.25,2.5,,,,,,,,,
05/08/2019,EFFR,2.39,2.33,2.37,2.4,2.55,70,2.25,2.5,,,,,,,,,
05/07/2019,EFFR,2.4,2.33,2.38,2.4,2.55,64,2.25,2.5,,,,,,,,,
05/06/2019,EFFR,2.4,2.3,2.38,2.41,2.55,69,2.25,2.5,,,,,,,,,
05/03/2019,EFFR,2.4,2.32,2.39,2.41,2.55,74,2.25,2.5,,,,,,,,,
05/02/2019,EFFR,2.41,2.33,2.4,2.41,2.55,69,2.25,2.5,,,,,,,,,
05/01/2019,EFFR,2.45,2.37,2.43,2.45,2.56,77,2.25,2.5,,,,,,,,,
04/30/2019,EFFR,2.45,2.35,2.43,2.45,2.6,68,2.25,2.5,,,,,,,,,
04/29/2019,EFFR,2.45,2.4,2.43,2.45,2.6,60,2.25,2.5,,,,,,,,,
04/26/2019,EFFR,2.44,2.37,2.43,2.45,2.6,73,2.25,2.5,,,,,,,,,
04/25/2019,EFFR,2.44,2.37,2.43,2.45,2.6,65,2.25,2.5,,,,,,,,,
04/24/2019,EFFR,2.44,2.37,2.43,2.45,2.6,59,2.25,2.5,,,,,,,,,
04/23/2019,EFFR,2.44,2.37,2.43,2.45,2.6,53,2.25,2.5,,,,,,,,,
04/22/2019,EFFR,2.44,2.37,2.42,2.45,2.6,54,2.25,2.5,,,,,,,,,
04/19/2019,EFFR,2.44,2.37,2.42,2.44,2.6,59,2.25,2.5,,,,,,,,,
04/18/2019,EFFR,2.43,2.37,2.42,2.43,2.6,58,2.25,2.5,,,,,,,,,
04/17/2019,EFFR,2.42,2.35,2.41,2.43,2.6,55,2.25,2.5,,,,,,,,,
04/16/2019,EFFR,2.41,2.37,2.4,2.42,2.6,55,2.25,2.5,,,,,,,,,
04/15/2019,EFFR,2.41,2.37,2.4,2.41,2.6,57,2.25,2.5,,,,,,,,,
04/12/2019,EFFR,2.41,2.37,2.4,2.41,2.55,67,2.25,2.5,,,,,,,,,
04/11/2019,EFFR,2.41,2.37,2.4,2.41,2.6,73,2.25,2.5,,,,,,,,,
04/10/2019,EFFR,2.41,2.37,2.4,2.42,2.55,72,2.25,2.5,,,,,,,,,
04/09/2019,EFFR,2.41,2.37,2.4,2.42,2.55,72,2.25,2.5,,,,,,,,,
04/08/2019,EFFR,2.41,2.37,2.4,2.42,2.55,72,2.25,2.5,,,,,,,,,
04/05/2019,EFFR,2.41,2.37,2.4,2.41,2.6,73,2.25,2.5,,,,,,,,,
04/04/2019,EFFR,2.41,2.37,2.4,2.41,2.6,79,2.25,2.5,,,,,,,,,
04/03/2019,EFFR,2.41,2.37,2.4,2.41,2.6,79,2.25,2.5,,,,,,,,,
04/02/2019,EFFR,2.41,2.35,2.4,2.41,2.6,78,2.25,2.5,,,,,,,,,
04/01/2019,EFFR,2.41,2.37,2.4,2.41,2.6,66,2.25,2.5,,,,,,,,,
03/29/2019,EFFR,2.43,2.35,2.41,2.43,2.6,71,2.25,2.5,,,,,,,,,
03/28/2019,EFFR,2.41,2.37,2.4,2.41,2.6,74,2.25,2.5,,,,,,,,,
03/27/2019,EFFR,2.41,2.37,2.4,2.41,2.6,72,2.25,2.5,,,,,,,,,
03/26/2019,EFFR,2.4,2.37,2.4,2.41,2.55,76,2.25,2.5,,,,,,,,,
03/25/2019,EFFR,2.4,2.37,2.4,2.41,2.6,78,2.25,2.5,,,,,,,,,
03/22/2019,EFFR,2.41,2.37,2.4,2.41,2.6,70,2.25,2.5,,,,,,,,,
03/21/2019,EFFR,2.41,2.37,2.4,2.41,2.6,69,2.25,2.5,,,,,,,,,
03/20/2019,EFFR,2.41,2.35,2.4,2.41,2.6,73,2.25,2.5,,,,,,,,,
03/19/2019,EFFR,2.4,2.37,2.4,2.41,2.6,61,2.25,2.5,,,,,,,,,
03/18/2019,EFFR,2.4,2.34,2.4,2.41,2.6,63,2.25,2.5,,,,,,,,,
03/15/2019,EFFR,2.4,2.37,2.4,2.41,2.6,69,2.25,2.5,,,,,,,,,
03/14/2019,EFFR,2.4,2.37,2.4,2.4,2.6,78,2.25,2.5,,,,,,,,,
03/13/2019,EFFR,2.4,2.37,2.4,2.4,2.55,74,2.25,2.5,,,,,,,,,
03/12/2019,EFFR,2.4,2.37,2.4,2.4,2.54,75,2.25,2.5,,,,,,,,,
03/11/2019,EFFR,2.4,2.37,2.4,2.4,2.55,79,2.25,2.5,,,,,,,,,
03/08/2019,EFFR,2.4,2.35,2.4,2.41,2.54,81,2.25,2.5,,,,,,,,,
03/07/2019,EFFR,2.4,2.37,2.4,2.41,2.6,79,2.25,2.5,,,,,,,,,
03/06/2019,EFFR,2.4,2.37,2.39,2.4,2.55,83,2.25,2.5,,,,,,,,,
03/05/2019,EFFR,2.4,2.37,2.39,2.41,2.6,88,2.25,2.5,,,,,,,,,
03/04/2019,EFFR,2.4,2.37,2.39,2.41,2.6,87,2.25,2.5,,,,,,,,,
03/01/2019,EFFR,2.4,2.34,2.39,2.41,2.6,93,2.25,2.5,,,,,,,,,
02/28/2019,EFFR,2.4,2.37,2.4,2.41,2.6,75,2.25,2.5,,,,,,,,,
02/27/2019,EFFR,2.4,2.37,2.4,2.41,2.6,80,2.25,2.5,,,,,,,,,
02/26/2019,EFFR,2.4,2.37,2.4,2.41,2.6,71,2.25,2.5,,,,,,,,,
02/25/2019,EFFR,2.4,2.37,2.4,2.41,2.6,72,2.25,2.5,,,,,,,,,
02/22/2019,EFFR,2.4,2.37,2.4,2.41,2.6,77,2.25,2.5,,,,,,,,,
02/21/2019,EFFR,2.4,2.37,2.4,2.41,2.6,74,2.25,2.5,,,,,,,,,
02/20/2019,EFFR,2.4,2.37,2.4,2.41,2.6,62,2.25,2.5,,,,,,,,,
02/19/2019,EFFR,2.4,2.37,2.4,2.41,2.6,61,2.25,2.5,,,,,,,,,
02/15/2019,EFFR,2.4,2.37,2.4,2.41,2.6,56,2.25,2.5,,,,,,,,,
02/14/2019,EFFR,2.4,2.37,2.4,2.4,2.6,68,2.25,2.5,,,,,,,,,
02/13/2019,EFFR,2.4,2.34,2.4,2.41,2.6,65,2.25,2.5,,,,,,,,,
02/12/2019,EFFR,2.4,2.36,2.4,2.41,2.6,65,2.25,2.5,,,,,,,,,
02/11/2019,EFFR,2.4,2.37,2.4,2.41,2.6,65,2.25,2.5,,,,,,,,,
02/08/2019,EFFR,2.4,2.37,2.39,2.4,2.6,77,2.25,2.5,,,,,,,,,
02/07/2019,EFFR,2.4,2.37,2.39,2.4,2.6,78,2.25,2.5,,,,,,,,,
02/06/2019,EFFR,2.4,2.37,2.39,2.4,2.6,83,2.25,2.5,,,,,,,,,
02/05/2019,EFFR,2.4,2.35,2.39,2.4,2.6,83,2.25,2.5,,,,,,,,,
02/04/2019,EFFR,2.4,2.34,2.39,2.4,2.6,82,2.25,2.5,,,,,,,,,
02/01/2019,EFFR,2.4,2.34,2.4,2.4,2.6,76,2.25,2.5,,,,,,,,,
01/31/2019,EFFR,2.4,2.36,2.4,2.41,2.6,66,2.25,2.5,,,,,,,,,
01/30/2019,EFFR,2.4,2.37,2.4,2.41,2.6,63,2.25,2.5,,,,,,,,,
01/29/2019,EFFR,2.4,2.36,2.4,2.41,2.6,60,2.25,2.5,,,,,,,,,
01/28/2019,EFFR,2.4,2.36,2.4,2.41,2.6,68,2.25,2.5,,,,,,,,,
01/25/2019,EFFR,2.4,2.37,2.39,2.41,2.6,69,2.25,2.5,,,,,,,,,
01/24/2019,EFFR,2.4,2.34,2.4,2.41,2.6,64,2.25,2.5,,,,,,,,,
01/23/2019,EFFR,2.4,2.36,2.4,2.41,2.6,55,2.25,2.5,,,,,,,,,
01/22/2019,EFFR,2.4,2.36,2.4,2.41,2.6,48,2.25,2.5,,,,,,,,,
01/18/2019,EFFR,2.4,2.35,2.4,2.41,2.6,58,2.25,2.5,,,,,,,,,
01/17/2019,EFFR,2.4,2.37,2.4,2.41,2.6,63,2.25,2.5,,,,,,,,,
01/16/2019,EFFR,2.4,2.36,2.4,2.41,2.6,63,2.25,2.5,,,,,,,,,
01/15/2019,EFFR,2.4,2.37,2.4,2.41,2.6,58,2.25,2.5,,,,,,,,,
01/14/2019,EFFR,2.4,2.37,2.4,2.41,2.6,59,2.25,2.5,,,,,,,,,
01/11/2019,EFFR,2.4,2.35,2.39,2.41,2.6,63,2.25,2.5,,,,,,,,,
01/10/2019,EFFR,2.4,2.37,2.4,2.41,2.6,65,2.25,2.5,,,,,,,,,
01/09/2019,EFFR,2.4,2.37,2.4,2.41,2.6,64,2.25,2.5,,,,,,,,,
01/08/2019,EFFR,2.4,2.35,2.4,2.41,2.6,70,2.25,2.5,,,,,,,,,
01/07/2019,EFFR,2.4,2.34,2.4,2.41,2.6,68,2.25,2.5,,,,,,,,,
01/04/2019,EFFR,2.4,2.37,2.4,2.41,2.6,68,2.25,2.5,,,,,,,,,
01/03/2019,EFFR,2.4,2.34,2.4,2.41,2.6,62,2.25,2.5,,,,,,,,,
01/02/2019,EFFR,2.4,2.36,2.4,2.41,2.6,56,2.25,2.5,,,,,,,,,
12/31/2018,EFFR,2.4,2.25,2.4,2.41,2.6,55,2.25,2.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,
